#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-118.80723,49.56266,6.14E-02,0.00E+00,1.22E-01,0.00E+00,1.19E-01,0.00E+00,9.53E-02,0.00E+00,6.83E-02,0.00E+00,6.01E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.53352,7.48E-02,0.00E+00,1.49E-01,6.13E-02,1.50E-01,6.33E-02,1.24E-01,5.53E-02,9.08E-02,0.00E+00,8.00E-02,0.00E+00,5.92E-02,0.00E+00,0.00E+00,0.00E+00
-119.61571,49.53352,8.24E-02,0.00E+00,1.61E-01,6.59E-02,1.73E-01,7.22E-02,1.48E-01,6.59E-02,1.12E-01,5.33E-02,9.92E-02,0.00E+00,7.40E-02,0.00E+00,5.49E-02,0.00E+00
-119.5708,49.53352,6.86E-02,0.00E+00,1.38E-01,5.60E-02,1.34E-01,5.59E-02,1.09E-01,0.00E+00,7.87E-02,0.00E+00,6.93E-02,0.00E+00,5.12E-02,0.00E+00,0.00E+00,0.00E+00
-119.52588,49.53352,6.82E-02,0.00E+00,1.37E-01,5.52E-02,1.33E-01,5.54E-02,1.08E-01,0.00E+00,7.85E-02,0.00E+00,6.91E-02,0.00E+00,5.12E-02,0.00E+00,0.00E+00,0.00E+00
-118.80723,49.53352,6.27E-02,0.00E+00,1.24E-01,0.00E+00,1.23E-01,0.00E+00,9.87E-02,0.00E+00,7.10E-02,0.00E+00,6.26E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.50436,7.10E-02,0.00E+00,1.44E-01,5.90E-02,1.40E-01,5.89E-02,1.13E-01,5.08E-02,8.21E-02,0.00E+00,7.21E-02,0.00E+00,5.31E-02,0.00E+00,0.00E+00,0.00E+00
-119.61571,49.50436,8.30E-02,0.00E+00,1.62E-01,6.66E-02,1.74E-01,7.30E-02,1.49E-01,6.66E-02,1.13E-01,5.38E-02,1.00E-01,0.00E+00,7.46E-02,0.00E+00,5.53E-02,0.00E+00
-119.5708,49.50436,7.91E-02,0.00E+00,1.55E-01,6.34E-02,1.63E-01,6.81E-02,1.38E-01,6.13E-02,1.03E-01,0.00E+00,9.15E-02,0.00E+00,6.81E-02,0.00E+00,5.09E-02,0.00E+00
-119.52588,49.50436,7.02E-02,0.00E+00,1.41E-01,5.68E-02,1.39E-01,5.76E-02,1.13E-01,5.01E-02,8.25E-02,0.00E+00,7.26E-02,0.00E+00,5.38E-02,0.00E+00,0.00E+00,0.00E+00
-119.12164,49.50436,6.86E-02,0.00E+00,1.35E-01,5.14E-02,1.37E-01,5.39E-02,1.13E-01,0.00E+00,8.31E-02,0.00E+00,7.34E-02,0.00E+00,5.49E-02,0.00E+00,0.00E+00,0.00E+00
-123.34372,49.47519,3.66E-01,1.80E-01,8.22E-01,3.97E-01,8.24E-01,4.00E-01,7.06E-01,3.45E-01,4.98E-01,2.41E-01,4.25E-01,2.05E-01,2.83E-01,1.29E-01,1.73E-01,6.77E-02
-119.5708,49.47519,7.97E-02,0.00E+00,1.56E-01,6.41E-02,1.65E-01,6.88E-02,1.39E-01,6.19E-02,1.04E-01,0.00E+00,9.22E-02,0.00E+00,6.86E-02,0.00E+00,5.11E-02,0.00E+00
-119.52588,49.47519,7.07E-02,0.00E+00,1.42E-01,5.74E-02,1.40E-01,5.82E-02,1.14E-01,5.06E-02,8.31E-02,0.00E+00,7.31E-02,0.00E+00,5.41E-02,0.00E+00,0.00E+00,0.00E+00
-119.12164,49.47519,6.89E-02,0.00E+00,1.36E-01,5.18E-02,1.38E-01,5.43E-02,1.14E-01,0.00E+00,8.36E-02,0.00E+00,7.38E-02,0.00E+00,5.52E-02,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.47519,7.45E-02,0.00E+00,1.44E-01,5.47E-02,1.54E-01,6.03E-02,1.31E-01,5.52E-02,9.89E-02,0.00E+00,8.77E-02,0.00E+00,6.60E-02,0.00E+00,0.00E+00,0.00E+00
-119.03181,49.47519,6.89E-02,0.00E+00,1.35E-01,5.09E-02,1.39E-01,5.38E-02,1.14E-01,0.00E+00,8.44E-02,0.00E+00,7.45E-02,0.00E+00,5.59E-02,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.44599,7.60E-02,0.00E+00,1.46E-01,5.59E-02,1.59E-01,6.23E-02,1.36E-01,5.74E-02,1.03E-01,0.00E+00,9.15E-02,0.00E+00,6.90E-02,0.00E+00,5.18E-02,0.00E+00
-118.85214,49.44599,6.62E-02,0.00E+00,1.30E-01,0.00E+00,1.32E-01,5.01E-02,1.08E-01,0.00E+00,7.87E-02,0.00E+00,6.94E-02,0.00E+00,5.20E-02,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.44599,6.55E-02,0.00E+00,1.28E-01,0.00E+00,1.36E-01,0.00E+00,1.11E-01,0.00E+00,8.06E-02,0.00E+00,7.08E-02,0.00E+00,5.23E-02,0.00E+00,0.00E+00,0.00E+00
-119.12164,49.41678,6.28E-02,0.00E+00,1.26E-01,0.00E+00,1.21E-01,0.00E+00,9.67E-02,0.00E+00,6.97E-02,0.00E+00,6.14E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.41678,6.25E-02,0.00E+00,1.25E-01,0.00E+00,1.20E-01,0.00E+00,9.62E-02,0.00E+00,6.93E-02,0.00E+00,6.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.04366,49.41678,6.54E-02,0.00E+00,1.28E-01,0.00E+00,1.35E-01,0.00E+00,1.11E-01,0.00E+00,8.04E-02,0.00E+00,7.06E-02,0.00E+00,5.20E-02,0.00E+00,0.00E+00,0.00E+00
-119.34622,49.38755,8.97E-02,0.00E+00,1.69E-01,6.85E-02,1.96E-01,8.09E-02,1.77E-01,7.77E-02,1.40E-01,6.63E-02,1.25E-01,5.95E-02,9.44E-02,0.00E+00,6.94E-02,0.00E+00
-119.12164,49.38755,6.41E-02,0.00E+00,1.28E-01,0.00E+00,1.24E-01,0.00E+00,9.98E-02,0.00E+00,7.22E-02,0.00E+00,6.36E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.85214,49.38755,8.41E-02,0.00E+00,1.57E-01,5.87E-02,1.83E-01,7.03E-02,1.65E-01,6.81E-02,1.31E-01,6.00E-02,1.17E-01,5.45E-02,8.85E-02,0.00E+00,6.56E-02,0.00E+00
-118.04366,49.38755,5.53E-02,0.00E+00,1.11E-01,0.00E+00,1.06E-01,0.00E+00,8.27E-02,0.00E+00,5.75E-02,0.00E+00,5.03E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.85214,49.35831,8.43E-02,0.00E+00,1.58E-01,5.90E-02,1.84E-01,7.06E-02,1.65E-01,6.85E-02,1.31E-01,6.03E-02,1.17E-01,5.47E-02,8.88E-02,0.00E+00,6.58E-02,0.00E+00
-122.89456,49.32904,2.99E-01,1.47E-01,7.12E-01,3.44E-01,6.52E-01,3.20E-01,5.33E-01,2.64E-01,3.69E-01,1.81E-01,3.12E-01,1.53E-01,2.06E-01,9.55E-02,1.27E-01,5.12E-02
-119.48096,49.32904,7.86E-02,0.00E+00,1.55E-01,6.36E-02,1.61E-01,6.75E-02,1.36E-01,6.03E-02,1.01E-01,0.00E+00,8.92E-02,0.00E+00,6.62E-02,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.32904,6.78E-02,0.00E+00,1.34E-01,5.16E-02,1.35E-01,5.34E-02,1.10E-01,0.00E+00,8.04E-02,0.00E+00,7.09E-02,0.00E+00,5.30E-02,0.00E+00,0.00E+00,0.00E+00
-119.03181,49.32904,7.54E-02,0.00E+00,1.46E-01,5.58E-02,1.57E-01,6.17E-02,1.33E-01,5.65E-02,1.01E-01,0.00E+00,8.95E-02,0.00E+00,6.73E-02,0.00E+00,5.06E-02,0.00E+00
-118.89706,49.32904,7.05E-02,0.00E+00,1.37E-01,5.14E-02,1.44E-01,5.52E-02,1.20E-01,0.00E+00,8.88E-02,0.00E+00,7.85E-02,0.00E+00,5.90E-02,0.00E+00,0.00E+00,0.00E+00
-118.85214,49.32904,6.19E-02,0.00E+00,1.23E-01,0.00E+00,1.20E-01,0.00E+00,9.56E-02,0.00E+00,6.88E-02,0.00E+00,6.05E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.4479,49.32904,5.80E-02,0.00E+00,1.16E-01,0.00E+00,1.11E-01,0.00E+00,8.76E-02,0.00E+00,6.19E-02,0.00E+00,5.43E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.03181,49.29976,6.51E-02,0.00E+00,1.29E-01,0.00E+00,1.27E-01,5.03E-02,1.03E-01,0.00E+00,7.45E-02,0.00E+00,6.57E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.89706,49.29976,6.71E-02,0.00E+00,1.32E-01,0.00E+00,1.34E-01,5.17E-02,1.10E-01,0.00E+00,8.01E-02,0.00E+00,7.07E-02,0.00E+00,5.29E-02,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.29976,6.21E-02,0.00E+00,1.23E-01,0.00E+00,1.25E-01,0.00E+00,1.00E-01,0.00E+00,7.16E-02,0.00E+00,6.28E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.03181,49.27046,6.52E-02,0.00E+00,1.30E-01,0.00E+00,1.28E-01,5.06E-02,1.03E-01,0.00E+00,7.48E-02,0.00E+00,6.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.89706,49.27046,6.73E-02,0.00E+00,1.33E-01,0.00E+00,1.34E-01,5.20E-02,1.10E-01,0.00E+00,8.04E-02,0.00E+00,7.10E-02,0.00E+00,5.31E-02,0.00E+00,0.00E+00,0.00E+00
-118.4479,49.27046,5.73E-02,0.00E+00,1.15E-01,0.00E+00,1.09E-01,0.00E+00,8.56E-02,0.00E+00,6.04E-02,0.00E+00,5.30E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.27046,6.22E-02,0.00E+00,1.23E-01,0.00E+00,1.25E-01,0.00E+00,1.00E-01,0.00E+00,7.16E-02,0.00E+00,6.29E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.98689,49.24115,6.25E-02,0.00E+00,1.25E-01,0.00E+00,1.20E-01,0.00E+00,9.62E-02,0.00E+00,6.93E-02,0.00E+00,6.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.94198,49.24115,7.70E-02,0.00E+00,1.48E-01,5.63E-02,1.62E-01,6.33E-02,1.39E-01,5.86E-02,1.06E-01,0.00E+00,9.41E-02,0.00E+00,7.09E-02,0.00E+00,5.31E-02,0.00E+00
-118.89706,49.24115,7.16E-02,0.00E+00,1.39E-01,5.25E-02,1.46E-01,5.67E-02,1.22E-01,5.12E-02,9.12E-02,0.00E+00,8.07E-02,0.00E+00,6.06E-02,0.00E+00,0.00E+00,0.00E+00
-118.4479,49.24115,5.96E-02,0.00E+00,1.19E-01,0.00E+00,1.16E-01,0.00E+00,9.15E-02,0.00E+00,6.50E-02,0.00E+00,5.71E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.03181,49.21182,6.86E-02,0.00E+00,1.36E-01,5.23E-02,1.37E-01,5.43E-02,1.12E-01,0.00E+00,8.21E-02,0.00E+00,7.24E-02,0.00E+00,5.41E-02,0.00E+00,0.00E+00,0.00E+00
-118.98689,49.21182,6.67E-02,0.00E+00,1.32E-01,5.06E-02,1.32E-01,5.20E-02,1.07E-01,0.00E+00,7.79E-02,0.00E+00,6.87E-02,0.00E+00,5.13E-02,0.00E+00,0.00E+00,0.00E+00
-118.94198,49.21182,6.78E-02,0.00E+00,1.34E-01,5.08E-02,1.35E-01,5.29E-02,1.11E-01,0.00E+00,8.09E-02,0.00E+00,7.14E-02,0.00E+00,5.34E-02,0.00E+00,0.00E+00,0.00E+00
-118.4479,49.21182,6.99E-02,0.00E+00,1.35E-01,0.00E+00,1.45E-01,5.22E-02,1.21E-01,0.00E+00,8.97E-02,0.00E+00,7.92E-02,0.00E+00,5.95E-02,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.21182,5.75E-02,0.00E+00,1.15E-01,0.00E+00,1.12E-01,0.00E+00,8.78E-02,0.00E+00,6.16E-02,0.00E+00,5.40E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.18246,7.79E-02,0.00E+00,1.50E-01,5.88E-02,1.63E-01,6.53E-02,1.40E-01,6.00E-02,1.06E-01,0.00E+00,9.40E-02,0.00E+00,7.06E-02,0.00E+00,5.28E-02,0.00E+00
-118.98689,49.18246,6.68E-02,0.00E+00,1.33E-01,5.09E-02,1.32E-01,5.23E-02,1.07E-01,0.00E+00,7.82E-02,0.00E+00,6.90E-02,0.00E+00,5.15E-02,0.00E+00,0.00E+00,0.00E+00
-118.7174,49.18246,6.63E-02,0.00E+00,1.30E-01,0.00E+00,1.33E-01,5.02E-02,1.08E-01,0.00E+00,7.89E-02,0.00E+00,6.96E-02,0.00E+00,5.22E-02,0.00E+00,0.00E+00,0.00E+00
-118.67248,49.18246,6.72E-02,0.00E+00,1.32E-01,0.00E+00,1.35E-01,5.08E-02,1.11E-01,0.00E+00,8.12E-02,0.00E+00,7.17E-02,0.00E+00,5.38E-02,0.00E+00,0.00E+00,0.00E+00
-118.62756,49.18246,6.07E-02,0.00E+00,1.21E-01,0.00E+00,1.17E-01,0.00E+00,9.32E-02,0.00E+00,6.67E-02,0.00E+00,5.86E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.4479,49.18246,7.00E-02,0.00E+00,1.36E-01,0.00E+00,1.45E-01,5.23E-02,1.21E-01,0.00E+00,8.98E-02,0.00E+00,7.94E-02,0.00E+00,5.96E-02,0.00E+00,0.00E+00,0.00E+00
-118.31315,49.18246,5.66E-02,0.00E+00,1.14E-01,0.00E+00,1.08E-01,0.00E+00,8.44E-02,0.00E+00,5.93E-02,0.00E+00,5.21E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.26824,49.18246,5.63E-02,0.00E+00,1.13E-01,0.00E+00,1.08E-01,0.00E+00,8.39E-02,0.00E+00,5.88E-02,0.00E+00,5.16E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.25638,49.1531,6.88E-02,0.00E+00,1.38E-01,5.53E-02,1.35E-01,5.57E-02,1.10E-01,0.00E+00,7.95E-02,0.00E+00,7.00E-02,0.00E+00,5.18E-02,0.00E+00,0.00E+00,0.00E+00
-118.98689,49.1531,7.69E-02,0.00E+00,1.48E-01,5.73E-02,1.61E-01,6.37E-02,1.37E-01,5.85E-02,1.04E-01,0.00E+00,9.25E-02,0.00E+00,6.96E-02,0.00E+00,5.21E-02,0.00E+00
-118.94198,49.1531,7.46E-02,0.00E+00,1.45E-01,5.53E-02,1.54E-01,6.07E-02,1.31E-01,5.53E-02,9.84E-02,0.00E+00,8.73E-02,0.00E+00,6.56E-02,0.00E+00,0.00E+00,0.00E+00
-118.89706,49.1531,8.08E-02,0.00E+00,1.54E-01,5.86E-02,1.73E-01,6.76E-02,1.51E-01,6.39E-02,1.17E-01,5.44E-02,1.04E-01,0.00E+00,7.92E-02,0.00E+00,5.89E-02,0.00E+00
-118.7174,49.1531,7.27E-02,0.00E+00,1.41E-01,5.18E-02,1.51E-01,5.71E-02,1.27E-01,5.23E-02,9.56E-02,0.00E+00,8.47E-02,0.00E+00,6.39E-02,0.00E+00,0.00E+00,0.00E+00
-118.67248,49.1531,7.14E-02,0.00E+00,1.38E-01,5.06E-02,1.47E-01,5.54E-02,1.24E-01,5.05E-02,9.24E-02,0.00E+00,8.18E-02,0.00E+00,6.16E-02,0.00E+00,0.00E+00,0.00E+00
-118.62756,49.1531,6.81E-02,0.00E+00,1.33E-01,0.00E+00,1.38E-01,5.15E-02,1.14E-01,0.00E+00,8.37E-02,0.00E+00,7.39E-02,0.00E+00,5.55E-02,0.00E+00,0.00E+00,0.00E+00
-118.58265,49.1531,5.87E-02,0.00E+00,1.18E-01,0.00E+00,1.12E-01,0.00E+00,8.85E-02,0.00E+00,6.28E-02,0.00E+00,5.53E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.53773,49.1531,7.94E-02,0.00E+00,1.50E-01,5.39E-02,1.71E-01,6.33E-02,1.51E-01,6.05E-02,1.17E-01,5.32E-02,1.04E-01,0.00E+00,7.90E-02,0.00E+00,5.87E-02,0.00E+00
-118.4479,49.1531,5.76E-02,0.00E+00,1.16E-01,0.00E+00,1.10E-01,0.00E+00,8.63E-02,0.00E+00,6.10E-02,0.00E+00,5.36E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.31315,49.1531,5.67E-02,0.00E+00,1.14E-01,0.00E+00,1.08E-01,0.00E+00,8.46E-02,0.00E+00,5.95E-02,0.00E+00,5.22E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.26824,49.1531,6.94E-02,0.00E+00,1.35E-01,0.00E+00,1.45E-01,5.08E-02,1.21E-01,0.00E+00,8.93E-02,0.00E+00,7.88E-02,0.00E+00,5.90E-02,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.1531,5.58E-02,0.00E+00,1.12E-01,0.00E+00,1.07E-01,0.00E+00,8.30E-02,0.00E+00,5.80E-02,0.00E+00,5.09E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.1531,5.54E-02,0.00E+00,1.12E-01,0.00E+00,1.06E-01,0.00E+00,8.24E-02,0.00E+00,5.74E-02,0.00E+00,5.04E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.12371,8.09E-02,0.00E+00,1.56E-01,6.23E-02,1.70E-01,6.93E-02,1.47E-01,6.40E-02,1.12E-01,5.26E-02,9.91E-02,0.00E+00,7.43E-02,0.00E+00,5.51E-02,0.00E+00
-118.98689,49.12371,6.80E-02,0.00E+00,1.35E-01,5.19E-02,1.35E-01,5.35E-02,1.10E-01,0.00E+00,8.04E-02,0.00E+00,7.09E-02,0.00E+00,5.29E-02,0.00E+00,0.00E+00,0.00E+00
-118.89706,49.12371,8.66E-02,0.00E+00,1.62E-01,6.24E-02,1.89E-01,7.45E-02,1.71E-01,7.22E-02,1.36E-01,6.33E-02,1.21E-01,5.72E-02,9.23E-02,0.00E+00,6.80E-02,0.00E+00
-118.7174,49.12371,7.68E-02,0.00E+00,1.47E-01,5.42E-02,1.62E-01,6.16E-02,1.40E-01,5.75E-02,1.07E-01,0.00E+00,9.50E-02,0.00E+00,7.18E-02,0.00E+00,5.37E-02,0.00E+00
-118.67248,49.12371,6.19E-02,0.00E+00,1.23E-01,0.00E+00,1.20E-01,0.00E+00,9.62E-02,0.00E+00,6.91E-02,0.00E+00,6.08E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.62756,49.12371,7.45E-02,0.00E+00,1.43E-01,5.20E-02,1.56E-01,5.84E-02,1.33E-01,5.42E-02,1.01E-01,0.00E+00,8.97E-02,0.00E+00,6.77E-02,0.00E+00,5.09E-02,0.00E+00
-118.58265,49.12371,6.41E-02,0.00E+00,1.27E-01,0.00E+00,1.27E-01,0.00E+00,1.03E-01,0.00E+00,7.41E-02,0.00E+00,6.53E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.53773,49.12371,8.26E-02,0.00E+00,1.54E-01,5.58E-02,1.81E-01,6.69E-02,1.61E-01,6.49E-02,1.27E-01,5.79E-02,1.14E-01,5.28E-02,8.63E-02,0.00E+00,6.39E-02,0.00E+00
-118.4479,49.12371,6.27E-02,0.00E+00,1.24E-01,0.00E+00,1.24E-01,0.00E+00,9.95E-02,0.00E+00,7.14E-02,0.00E+00,6.28E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.26824,49.12371,5.65E-02,0.00E+00,1.14E-01,0.00E+00,1.08E-01,0.00E+00,8.42E-02,0.00E+00,5.91E-02,0.00E+00,5.19E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.22332,49.12371,5.81E-02,0.00E+00,1.16E-01,0.00E+00,1.13E-01,0.00E+00,8.84E-02,0.00E+00,6.23E-02,0.00E+00,5.47E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.09431,8.12E-02,0.00E+00,1.57E-01,6.27E-02,1.71E-01,6.97E-02,1.47E-01,6.44E-02,1.12E-01,5.29E-02,9.95E-02,0.00E+00,7.46E-02,0.00E+00,5.54E-02,0.00E+00
-119.12164,49.09431,8.55E-02,0.00E+00,1.63E-01,6.50E-02,1.84E-01,7.49E-02,1.63E-01,7.09E-02,1.27E-01,5.97E-02,1.13E-01,5.37E-02,8.54E-02,0.00E+00,6.32E-02,0.00E+00
-118.98689,49.09431,6.81E-02,0.00E+00,1.35E-01,5.21E-02,1.36E-01,5.38E-02,1.11E-01,0.00E+00,8.07E-02,0.00E+00,7.12E-02,0.00E+00,5.31E-02,0.00E+00,0.00E+00,0.00E+00
-118.94198,49.09431,7.61E-02,0.00E+00,1.47E-01,5.66E-02,1.59E-01,6.26E-02,1.35E-01,5.74E-02,1.02E-01,0.00E+00,9.08E-02,0.00E+00,6.83E-02,0.00E+00,5.12E-02,0.00E+00
-118.89706,49.09431,8.68E-02,0.00E+00,1.62E-01,6.27E-02,1.90E-01,7.48E-02,1.71E-01,7.26E-02,1.36E-01,6.35E-02,1.22E-01,5.74E-02,9.26E-02,0.00E+00,6.82E-02,0.00E+00
-118.7174,49.09431,7.69E-02,0.00E+00,1.47E-01,5.44E-02,1.62E-01,6.18E-02,1.40E-01,5.77E-02,1.07E-01,0.00E+00,9.52E-02,0.00E+00,7.20E-02,0.00E+00,5.39E-02,0.00E+00
-118.67248,49.09431,6.20E-02,0.00E+00,1.23E-01,0.00E+00,1.21E-01,0.00E+00,9.64E-02,0.00E+00,6.92E-02,0.00E+00,6.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.62756,49.09431,7.46E-02,0.00E+00,1.43E-01,5.22E-02,1.56E-01,5.86E-02,1.34E-01,5.43E-02,1.01E-01,0.00E+00,8.99E-02,0.00E+00,6.79E-02,0.00E+00,5.10E-02,0.00E+00
-118.58265,49.09431,6.42E-02,0.00E+00,1.27E-01,0.00E+00,1.27E-01,0.00E+00,1.03E-01,0.00E+00,7.42E-02,0.00E+00,6.55E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.53773,49.09431,8.27E-02,0.00E+00,1.55E-01,5.60E-02,1.81E-01,6.71E-02,1.62E-01,6.51E-02,1.28E-01,5.81E-02,1.14E-01,5.30E-02,8.65E-02,0.00E+00,6.41E-02,0.00E+00
-118.49282,49.09431,5.82E-02,0.00E+00,1.17E-01,0.00E+00,1.11E-01,0.00E+00,8.75E-02,0.00E+00,6.20E-02,0.00E+00,5.45E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.4479,49.09431,6.28E-02,0.00E+00,1.24E-01,0.00E+00,1.24E-01,0.00E+00,9.96E-02,0.00E+00,7.15E-02,0.00E+00,6.30E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.26824,49.09431,5.66E-02,0.00E+00,1.14E-01,0.00E+00,1.08E-01,0.00E+00,8.43E-02,0.00E+00,5.92E-02,0.00E+00,5.20E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.22332,49.09431,5.81E-02,0.00E+00,1.16E-01,0.00E+00,1.13E-01,0.00E+00,8.84E-02,0.00E+00,6.23E-02,0.00E+00,5.47E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.17841,49.09431,6.12E-02,0.00E+00,1.21E-01,0.00E+00,1.21E-01,0.00E+00,9.68E-02,0.00E+00,6.89E-02,0.00E+00,6.06E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.21147,49.06489,7.51E-02,0.00E+00,1.48E-01,5.95E-02,1.53E-01,6.29E-02,1.27E-01,5.58E-02,9.42E-02,0.00E+00,8.32E-02,0.00E+00,6.19E-02,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.06489,9.51E-02,0.00E+00,1.77E-01,7.19E-02,2.11E-01,8.74E-02,1.94E-01,8.56E-02,1.58E-01,7.46E-02,1.41E-01,6.75E-02,1.07E-01,0.00E+00,7.76E-02,0.00E+00
-119.12164,49.06489,8.27E-02,0.00E+00,1.59E-01,6.33E-02,1.76E-01,7.14E-02,1.53E-01,6.66E-02,1.18E-01,5.53E-02,1.05E-01,0.00E+00,7.87E-02,0.00E+00,5.82E-02,0.00E+00
-119.07672,49.06489,8.15E-02,0.00E+00,1.56E-01,6.19E-02,1.72E-01,6.97E-02,1.50E-01,6.49E-02,1.15E-01,5.39E-02,1.02E-01,0.00E+00,7.69E-02,0.00E+00,5.70E-02,0.00E+00
-119.03181,49.06489,7.33E-02,0.00E+00,1.44E-01,5.60E-02,1.49E-01,5.98E-02,1.25E-01,5.36E-02,9.27E-02,0.00E+00,8.20E-02,0.00E+00,6.14E-02,0.00E+00,0.00E+00,0.00E+00
-118.98689,49.06489,7.44E-02,0.00E+00,1.45E-01,5.62E-02,1.53E-01,6.09E-02,1.29E-01,5.51E-02,9.66E-02,0.00E+00,8.56E-02,0.00E+00,6.43E-02,0.00E+00,0.00E+00,0.00E+00
-118.94198,49.06489,6.94E-02,0.00E+00,1.37E-01,5.26E-02,1.39E-01,5.51E-02,1.15E-01,0.00E+00,8.43E-02,0.00E+00,7.44E-02,0.00E+00,5.56E-02,0.00E+00,0.00E+00,0.00E+00
-118.89706,49.06489,6.30E-02,0.00E+00,1.26E-01,0.00E+00,1.22E-01,0.00E+00,9.74E-02,0.00E+00,7.02E-02,0.00E+00,6.18E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.85214,49.06489,6.71E-02,0.00E+00,1.33E-01,5.02E-02,1.33E-01,5.20E-02,1.09E-01,0.00E+00,7.93E-02,0.00E+00,7.00E-02,0.00E+00,5.24E-02,0.00E+00,0.00E+00,0.00E+00
-118.76231,49.06489,7.20E-02,0.00E+00,1.40E-01,5.22E-02,1.48E-01,5.67E-02,1.24E-01,5.15E-02,9.27E-02,0.00E+00,8.21E-02,0.00E+00,6.18E-02,0.00E+00,0.00E+00,0.00E+00
-118.67248,49.06489,6.14E-02,0.00E+00,1.22E-01,0.00E+00,1.19E-01,0.00E+00,9.47E-02,0.00E+00,6.79E-02,0.00E+00,5.97E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.62756,49.06489,6.64E-02,0.00E+00,1.30E-01,0.00E+00,1.33E-01,0.00E+00,1.08E-01,0.00E+00,7.92E-02,0.00E+00,6.99E-02,0.00E+00,5.24E-02,0.00E+00,0.00E+00,0.00E+00
